"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"525",619,"C74ViML3zx1akYVafLaiXQ","""Buffet  Asia""","Southeast","""9901 Eastern Ave, Ste 110""",89183,36.0106646,-115.1186365,2.5,282,1,"Restaurants;Japanese;Chinese;Buffets",1,1300
"526",621,"CAxHrXoPrbf0e0AYFPhv6g","""Village Pub & Poker""","Southeast","""8515 S Eastern Ave""",89123,36.0343529,-115.1191623,4,75,1,"Burgers;Arts & Entertainment;Casinos;Bars;Breweries;Restaurants;Salad;Sandwiches;Food;Nightlife;Pubs",1,1395
"527",622,"cbgIpJwmPVI6Zf7nUIXdFw","""Pizza Company""","Southeast","""2275 E Sunset Rd""",89119,36.0711094,-115.1211894,4,171,1,"Food;Pizza;Restaurants",1,855
"528",623,"cbOsasex5EmQEy554-Fz0Q","""Pancho's Mexican Food""","Northwest","""4886 W Lone Mountain""",89130,36.2466964851,-115.209172256,3,17,1,"Mexican;Restaurants",1,1330
"529",624,"ccd6w9w81PUBmtV1DFXgig","""Sonic Drive-In""","Southeast","""2082 E Warm Springs Rd""",89119,36.0578552,-115.1234868,2.5,89,1,"Fast Food;Restaurants;American (Traditional);Burgers",1,855
"530",625,"CczlJeeaGK1XP090KjPVVw","""Starbucks""","South Summerlin","""10973 W Charleston Blvd""",89135,36.155743,-115.3347426,3.5,25,1,"Coffee & Tea;Food",1,1872.5
"531",626,"CDfwYmSPggcqlHay1Xa-TQ","""Kerry's Sports Pub Pizza & Grill""","Northwest","""3520 N Rancho Dr""",89130,36.2234468,-115.2173307,3,7,1,"Bars;Restaurants;Nightlife;Sports Bars;Pizza",1,1330
"532",627,"CeDbVP1lR4oZdtNe2NP_jQ","""Happytizers & BBQ""","Downtown","""1013 Ironwood Dr""",89108,36.1719093323,-115.139968872,5,5,1,"Food Trucks;Food",1,1095
"533",628,"cePE3rCuUOVSCCAHSjWxoQ","""Karved""","Eastside","""3957 S Maryland Pkwy""",89119,36.117091,-115.138401,5,17,1,"American (New);Restaurants",1,855
"534",629,"CFGmRESf9QajghUrc__akg","""Samurai Sam's""","Summerlin","""10300 W Charleston Blvd, Ste 7""",89135,36.1604162559,-115.321443707,3.5,61,1,"Japanese;Restaurants",0,1872.5
"535",630,"cFmranpzNq60YuAJDwCWVQ","""Domino's Pizza""","Southwest","""4860 Blue Diamond Rd, Ste 160""",89139,36.0340897,-115.2074639,2.5,66,1,"Chicken Wings;Sandwiches;Food Delivery Services;Food;Restaurants;Pizza",1,1450
"536",631,"cFvKIMOv6jUEaWiR8dpcJQ","""Las Vegas Greek Festival""","Spring Valley","""5300 S El Camino Rd""",89118,36.091644154,-115.226644706,4,61,1,"Street Vendors;Festivals;Arts & Entertainment;Food",1,1100
"537",632,"Cg5jq44pMnGpzyIZoxFS6A","""5 Below Creamery""","Spring Valley","""5060 S Fort Apache, Ste 175""",89148,36.0967114,-115.296528,4,10,1,"Ice Cream & Frozen Yogurt;Bubble Tea;Juice Bars & Smoothies;Food",1,1475
"538",633,"CgCujnZFGzsMPDVo4VNCLA","""Blaze Fast-Fire'd Pizza""","Westside","""10060 W Sahara Ave, Sahara Center""",89117,36.145378,-115.3135034,4,35,1,"Pizza;Salad;Restaurants;Fast Food",1,1400
"539",634,"cGHdjkXa2n9B2apkicdCXQ","""The Coffee Bean & Tea Leaf""","Summerlin","""10834 W Charleston Blvd, Ste 200""",89135,36.1611321711,-115.331700319,4,94,1,"Coffee & Tea;Food",1,1872.5
"540",635,"cgZOP1ZUBOZmEQMSJ53oiQ","""Chef Marc's Trattoria""","The Lakes","""8615 W Sahara Ave""",89117,36.1429690732,-115.280102938,4.5,187,1,"Restaurants;Seafood;Italian;Steakhouses",1,1400
"541",636,"Ch3HkwQYv1YKw_FO06vBWA","""P.F. Chang's""","Eastside","""4165 S Paradise Rd""",89169,36.113548,-115.1538906,3.5,230,1,"Chinese;Gluten-Free;Asian Fusion;Sushi Bars;Restaurants",0,1375
"542",637,"cHPhtFqvkQ9hpr_ka-sLow","""Costco Food Court""","Summerlin","""801 S Pavilion Center Dr""",89144,36.1629823601,-115.332941877,4,39,1,"Restaurants;Food Court",1,1510
"543",638,"CHW_DPKnTqudyRaDa4vwkg","""McDonald's""","Summerlin","""10290 W Charleston Blvd""",89135,36.1594397,-115.3203375,2,64,1,"Fast Food;Burgers;Restaurants",1,1872.5
"544",639,"CiAZtA0C8AYcPdaaKt816A","""Carl's Jr.""","Eastside","""2380 E Flamingo Rd""",89119,36.1150195,-115.1196411,3,25,1,"Fast Food;Restaurants",1,855
"545",640,"cJ5i4V6_VKjkOeEHD4ENeQ","""Taco Bell""","Southwest","""8520 W Warm Springs Rd""",89113,36.0559083368,-115.277929374,3,39,1,"Tex-Mex;Mexican;Restaurants;Fast Food",1,1250
"546",641,"cjlYcqxyqRBe_w3OgasPAw","""Jimmy John's""","Westside","""2950 S Durango Dr, Ste 135""",89117,36.135529,-115.278454,3.5,61,1,"Sandwiches;Restaurants",1,1400
"547",643,"ckc3l8cSuggloG4NlquEFQ","""Great Steak & Potato""","Downtown","""755 S Grand Central Pkwy""",89106,36.1643156,-115.1574463,2,5,1,"Restaurants;Fast Food",0,1100
"548",644,"ckke8MRDHVLJdNa0quxOEg","""Anise Tapas & Grill""","Westside","""3100 S Durango Dr""",89117,36.133449,-115.278489,3.5,191,1,"Kosher;Mediterranean;Tapas Bars;Restaurants;Tapas/Small Plates",1,1400
"549",645,"cKXMA7AoyvrFKaZzNOp0nA","""Tuscany Gardens""","Eastside","""255 E Flamingo Rd""",89169,36.1133965,-115.1600873,4,102,1,"Restaurants;Desserts;Italian;Food;Breakfast & Brunch",1,1375
"550",646,"Cl-xl1vTUwHeaGgBxzdTRA","""Chow Mein House""","Summerlin","""10300 W Charleston Blvd""",89135,36.1602140251,-115.321554036,4,136,1,"Restaurants;Chinese",1,1872.5
"551",647,"Cn-3QY2-FHPL73VbZTfGag","""Jack In The Box""","Eastside","""3790 E Tropicana Ave""",89121,36.100611,-115.0920386,2.5,21,1,"Restaurants;Fast Food",1,1100
"552",648,"cNx3qzQ55JXpjZEt4lc7Tg","""Recess Italian Ice & Desserts""","Spring Valley","""5035 S Fort Apache Rd, Ste 104""",89148,36.09771,-115.2976277,4,300,1,"Coffee & Tea;Food;Desserts;Ice Cream & Frozen Yogurt",1,1475
"553",650,"cOqd9ou3uf-1k3OWFo-_CQ","""Poke Heaven""","University","""4747 S Maryland Pkwy""",89119,36.1041615385,-115.137631052,4.5,21,1,"Korean;Hawaiian;Restaurants;Poke;Food",1,855
"554",651,"cPaXllVOblQn3kHQ8olDsw","""The Memory Thai""","Eastside","""4005 E Desert Inn Rd""",89121,36.1292009,-115.0875234,3,60,1,"Restaurants;Thai;Food Delivery Services;Soup;Food;Noodles;Asian Fusion;Seafood;Vegetarian",1,1100
"555",652,"Cpb142L849ilMzgiSR4a0w","""Tina's Filipino Cuisine""","Southwest","""7720 S Jones Blvd, Ste 105""",89139,36.048884235,-115.224469189,4,204,1,"Restaurants;Filipino",1,1450
"556",653,"cPmThZ7Ugpd8eJnIObOy0Q","""Olive Garden Italian Restaurant""","Summerlin","""10800 West Charleston Blvd""",89135,36.1596477,-115.331415,3,235,1,"Salad;Restaurants;Bars;Italian;Wine Bars;Nightlife",1,1872.5
"557",654,"cQzFj5GNz8l_VMJJnW4mLw","""The Edge of Town""","Summerlin","""10490 W Cheyenne Ave""",89129,36.2188369,-115.3253781,3.5,83,1,"Restaurants;American (Traditional)",1,1300
"558",655,"Cr-ywH3ZjBqCyolXf8BpVA","""The Charcoal Room""","Northwest","""4949 N Rancho Dr""",89130,36.249345,-115.24265,4,156,1,"Wine Bars;Steakhouses;Restaurants;Bars;Breakfast & Brunch;Nightlife",1,1330
"559",656,"CR2DMfg3uP02PKT_fuygIw","""Lefty's Pizza""","Southeast","""780 E Pyle Ave""",89183,36.0070073,-115.1462433,3.5,119,1,"Chicken Wings;Restaurants;Italian;Pizza",1,1300
"560",658,"cRtPP-AKezf0m94W-aisYA","""Green Leaf""","Downtown","""875 S Grand Central Pkwy""",89106,36.1638289,-115.1568419,3,4,1,"Restaurants",1,1100
"561",659,"CSaVK9wgqe2_tQuuCDINyQ","""Frankie's Pizza""","Southeast","""8505 S Eastern Ave, Ste 103""",89123,36.034614,-115.1191579,4.5,151,1,"Italian;Restaurants;Pizza",1,1395
"562",660,"CsVCUymHT99HjyLuHNtUjA","""Subway""","Downtown","""2520 S Eastern Ave""",89169,36.1438534,-115.1180773,1.5,8,1,"Fast Food;Restaurants;Sandwiches",1,1375
"563",662,"CtZ3HujCLTChyoad_L-nHA","""PizzaRev""","Spring Valley","""7090 South Rainbow Blvd, Suite 110""",89118,36.0599763,-115.2425924,3.5,310,1,"Pizza;Restaurants",1,1100
"564",663,"CVnfj-UBgOSEvcdt4eWUeA","""Teriyaki Madness""","Southwest","""4870 Blue Diamond Rd, Ste 110""",89139,36.0335007088,-115.20746539,4,116,1,"Hawaiian;Japanese;Asian Fusion;Restaurants",1,1450
"565",665,"CvpXZRF-I7wfm19dW1jOXA","""Mark Rich's New York Pizza & Pasta""","Summerlin","""11710 W Charleston Blvd""",89135,36.159290697,-115.350952173,3.5,182,1,"Pizza;Italian;Restaurants",1,1872.5
"566",666,"CVt6kBVBABSq-NA_FZfrVw","""Shawarma Vegas""","The Lakes","""2521 S Fort Apache Rd""",89117,36.1433621,-115.2981119,4,119,1,"Restaurants;Kosher;Middle Eastern",1,1400
"567",667,"cWfqbkMit27-Pg_bPUTwCg","""Roadrunner Saloon""","Summerlin","""921 N Buffalo Dr""",89128,36.1822443827,-115.260271062,3,88,1,"Nightlife;Bars;Restaurants;American (New);American (Traditional)",1,1100
"568",669,"cwyGmQIRSH-o56GKfyRNvg","""Jack In the Box""","Eastside","""3703 E Flamingo Rd""",89121,36.1149579,-115.0932401,2,11,1,"Burgers;Fast Food;Restaurants",1,1100
"569",670,"Cxd0CSaDsCmPqSCFkQDfIQ","""Starbucks""","Southeast","""5715 S Eastern Ave""",89119,36.0857136036,-115.119438662,3.5,58,1,"Bakeries;Food;Coffee & Tea",1,855
"570",671,"CxE5OE_t29h_wqqK1BsoFA","""Johnny Rockets""","The Strip","""3950 Las Vegas Blvd S""",89119,36.0902237379,-115.176439296,2.5,39,1,"American (Traditional);Restaurants;Diners;Burgers;Sandwiches",1,855
"571",673,"cxqW47z7TWaCNVO1ZWXQpw","""Domino's Pizza""","Spring Valley","""9435 W Tropicana Ave, Ste 104""",89147,36.0996457435,-115.29989986,3,44,1,"Pizza;Chicken Wings;Sandwiches;Restaurants",1,1300
"572",674,"CXrV-YvDIXUz9fGpTz5SEg","""Chipotle Mexican Grill""","Southwest","""3815 Blue Diamond Rd""",89139,36.0397812689,-115.190901574,3,49,1,"Restaurants;Mexican;Fast Food",1,1450
"573",675,"cxwQIfMljUhk1yMG8PQLXg","""Charlie's Market Buffet""","Westside","""740 S Decatur Blvd""",89107,36.1634312,-115.2072287,3,18,1,"Restaurants;Buffets",1,1100
"574",676,"CxZ_qwVlgd-DIrb_a3N8jw","""Shish Kabob House""","Southeast","""9255 S Eastern Ave""",89123,36.0211192,-115.1190908,4,13,1,"Mediterranean;Armenian;Restaurants;Kebab;Event Planning & Services;Venues & Event Spaces;Middle Eastern",1,1395
"575",678,"cZBCVzd4lg_jx8IiFz-Iag","""Carl's Jr""","Westside","""9040 W Sahara""",89117,36.1445571267,-115.295661817,2.5,28,1,"Burgers;Fast Food;Restaurants",1,1400
"576",679,"CZF9Nm8CFY2R9ZhfwYIARQ","""Giuseppe's Bar & Grille""","Spring Valley","""6065 S Durango Dr""",89113,36.078642,-115.279971,3.5,195,1,"American (Traditional);Screen Printing;Nightlife;Italian;Bars;Local Services;Printing Services;Sports Bars;Restaurants",1,1250
"577",680,"CZhc8YXdFLhAI4ViC2ERTg","""Viva Mercado's Mexican Bar & Grill""","Westside","""9440 W Sahara Ave, Ste 165""",89117,36.1455404,-115.3007591,4,490,1,"Bars;Soup;Nightlife;Mexican;Restaurants;Salad",1,1400
"578",681,"czlWRKl1HJwG9p5VZUdIlg","""Villa Fresh Italian Kitchen""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0831603054,-115.145247839,3,6,1,"Restaurants;Italian",1,855
"579",682,"cZO6RmJcqRY9jGbYY71z-A","""My Mother's House Italian Restaurant""","Summerlin","""9320 Sun City Blvd, Ste 100""",89134,36.2116994,-115.298321,4,33,1,"Restaurants;Italian",1,1550
"580",685,"czyhvf93Txsfxdxqcm16mA","""Rice n Noodle""","Southwest","""7910 S Rainbow Blvd, Ste 105""",89139,36.0441239,-115.2429386,4,338,1,"Noodles;Restaurants;Chinese",1,1450
"581",686,"d_L-rfS1vT3JMzgCUGtiow","""Border Grill""","The Strip","""3950 S Las Vegas Blvd""",89119,36.0900669068,-115.176972897,4,1432,1,"Restaurants;Breakfast & Brunch;Mexican;Tapas/Small Plates",1,855
"582",688,"D1TaFES4phv65RmsM8VCiA","""Domino's Pizza""","Summerlin","""8532 Del Webb Blvd, Ste 116""",89134,36.2109214,-115.2799156,3,23,1,"Restaurants;Chicken Wings;Sandwiches;Pizza",1,1550
"583",689,"D2EDuQwOHp1OdGUNsFzKMw","""Taco Bell""","Southeast","""535 East Windmill""",89123,36.042352,-115.152126,2.5,26,1,"Restaurants;Mexican;Tex-Mex;Fast Food",1,1395
"584",690,"d2HSFutxpaYsCPglJPRe1Q","""Winchell's Donut House""","Westside","""4700 Meadows Ln""",89107,36.1713127195,-115.205316257,4,13,1,"Food;Donuts",1,1100
"585",691,"d2IDbGP7tT8C6vBtxdpmLg","""Baja Fresh""","Southeast","""5757 Wayne Newton Blvd""",89135,36.0854286,-115.149927,2.5,42,1,"Tex-Mex;Restaurants;Fast Food;Mexican",1,1872.5
"586",692,"D2t3yDnG-HI17YOsiiWIuw","""Dairy Queen""","Southeast","""560 E Windmill Ln""",89123,36.0427280868,-115.150893343,3,7,1,"Food;Fast Food;Ice Cream & Frozen Yogurt;Restaurants",1,1395
"587",693,"D35unF350QG06LXDe0Cv-Q","""PT's""","Northwest","""4420 N Decatur Blvd""",89130,36.2394919,-115.2070298,3.5,17,1,"Bars;Pubs;Nightlife;Sports Bars;Restaurants;American (New)",1,1330
"588",694,"d3zW_b-JWlxMneNn7K9xew","""Streets of New York""","Centennial","""7570 Norman Rockwell Ln""",89131,36.2985157,-115.2799828,3,258,1,"Pizza;Sandwiches;Italian;Restaurants",1,1450
"589",695,"d4bMBIhBELF_bhkT-Sig3Q","""Timbers - Cheyenne""","Northwest","""9180 W Cheyenne Ave""",89129,36.2190199,-115.29619,3.5,54,1,"Restaurants;Bars;Nightlife;Breakfast & Brunch;American (Traditional)",1,1300
"590",696,"d4Mw96Hb6ZoHEL2AxqGrbg","""Ice House America""","Southeast","""1735 E Warm Springs Rd""",89119,36.0571893991,-115.12851061,5,5,1,"Food;Restaurants;American (New);Local Services",1,855
"591",697,"d4qwVw4PcN-_2mK2o1Ro1g","""Pink Taco""","Eastside","""Hard Rock Hotel & Casino, 4455 Paradise Rd""",89169,36.1100828,-115.1538714,3.5,927,1,"Restaurants;Mexican",1,1375
"592",698,"d6_51PI94EC1C5sG9hi6HA","""Timbers - Novat""","Northwest","""3370 Novat St""",89129,36.2215984,-115.3282387,3.5,67,1,"Arts & Entertainment;Nightlife;American (Traditional);Restaurants;Breakfast & Brunch;Bars",1,1300
"593",699,"D6iaNp68eH0LFx5H1vWBCQ","""Panda Express""","Southeast","""1263 E Silverado Ranch Blvd""",89123,36.0132581,-115.134526,3,37,1,"Chinese;Restaurants;Fast Food",1,1395
"594",700,"d6m_X827VcM6ZV5C4yTiHw","""Bingo at South Point""","Southeast","""South Point Hotel & Casino, 9777 S Las Vegas Blvd""",89183,36.0108832786,-115.175868273,4,45,1,"Arts & Entertainment;Restaurants;Casinos;American (Traditional);Bingo Halls",1,1300
"595",701,"D74O-i-iEWo-e5BpwFMcUA","""Roberto's Taco Shop""","South Summerlin","""3400 S Hualapai Way""",89117,36.1281425685,-115.314572252,3,64,1,"Mexican;Restaurants",1,1400
"596",702,"D7GGjbDErdqlS48Nyilfow","""Bowlology""","Northwest","""5635 Centennial Center Blvd, Ste 110""",89149,36.2635452,-115.257192,4,80,1,"Restaurants;Juice Bars & Smoothies;Poke;Acai Bowls;Food",1,1350
"597",703,"D8a2usm9b-j89W9IrJ_Evw","""Satay Thai Bistro & Bar""","Eastside","""3900 Paradise Rd, Ste N""",89169,36.1181994101,-115.154252802,4,534,1,"Malaysian;Chinese;Restaurants;Thai",1,1375
"598",704,"D8sk6LZlp2P9FFh_mk9q7g","""Subway""","Eastside","""1040 E Flamingo Rd""",89119,36.1150723,-115.1418179,2.5,9,1,"Fast Food;Sandwiches;Restaurants",0,855
"599",705,"D9z7LXFn88Fp4nt4ovO1KA","""New American Sandwich Co""","Southeast","""955 Grier Dr, St D2""",89119,36.0680298,-115.1420107,3.5,42,1,"Sandwiches;American (Traditional);American (New);Restaurants",1,855
"600",706,"DA-ddRqcReCe_DcXKicvsQ","""Arata Sushi & Bowl""","Northwest","""3250 N Tenaya Way, Ste 99""",89129,36.219859,-115.250331,4,97,1,"Japanese;Restaurants;Sushi Bars;Seafood",1,1300
"601",708,"DAqAinEAZkyouNaeZD0OxA","""Peter Piper Pizza""","Southeast","""6081 S Eastern Ave""",89119,36.0796727306,-115.119511373,3.5,39,1,"Pizza;Food;Chicken Wings;Desserts;Restaurants",1,855
"602",709,"DB9BRdu7is0AK1DvcuKlcw","""Five Guys""","Spring Valley","""9484 W Flamingo Rd, Ste 180""",89147,36.1157216132,-115.299031817,4,261,1,"Burgers;Restaurants;American (New);Fast Food",1,1300
"603",710,"DBcBz2b8c4eHHxAzln3gog","""Cold Stone Creamery""","Southwest","""7435 S Durango Dr, Ste 103""",89113,36.0529956,-115.2799348,2.5,76,1,"Custom Cakes;Cupcakes;Ice Cream & Frozen Yogurt;Food",1,1250
"604",711,"dblGQtHAzNy1ACis1m2shw","""New York Chinese Restaurant""","Spring Valley","""3545 S Fort Apache Rd""",89147,36.1251172,-115.2979765,3.5,132,1,"Restaurants;Chinese",1,1300
"605",712,"Dc4tY9WKJu_7ImduMDAWlQ","""Sushi Wabi""","Summerlin","""8427 W Lake Mead Blvd""",89128,36.197453,-115.279707,4,23,1,"Sushi Bars;Restaurants;Japanese",1,1100
"606",713,"DcF162waTQvZd-G0G_J4wQ","""KFC""","Eastside","""3245 E. Tropicana Avenue""",89121,36.0998,-115.105,1.5,18,1,"Restaurants;Fast Food;Chicken Wings",1,1100
"607",714,"DDfGmZ07nTAR579uCd7gzQ","""McDonald's""","Southeast","""6005 S Eastern Ave""",89119,36.0803201,-115.1217779,1,8,1,"Burgers;Fast Food;Restaurants",1,855
"608",715,"ddplAthoA2pGLoSqhHpVkA","""Don Tortaco""","Southwest","""8520 Blue Diamond Rd, Ste 110""",89178,36.0208520614,-115.277389404,2.5,15,1,"Mexican;Restaurants",1,1450
"609",716,"DDs5YMhAjnP6oA5-eGw_TQ","""Sonic Drive-In""","Sunrise","""377 N Nellis Blvd""",89110,36.1701078,-115.0627023,2,25,1,"American (Traditional);Fast Food;Restaurants",1,1000
"610",717,"dDvsIaqRcrmd-yiUNMC5Fg","""The Coffee Bean & Tea Leaf""","Spring Valley","""4165 S Grand Canyon Dr, Ste 106""",89147,36.1141241,-115.3087109,4.5,13,1,"Coffee & Tea;Food",1,1300
"611",718,"dEAk-gE-5Q95a7p91gNn8A","""Sushi Koma""","Spring Valley","""8665 W Flamingo Rd, Ste 126 & 127""",89147,36.1144681157,-115.281096697,4,884,1,"Sushi Bars;Restaurants;Japanese",1,1300
"612",719,"dENns4dukYRZunxCOUzRsw","""Buck's Tavern""","Sunrise","""1204 N Nellis Blvd""",89110,36.1817765864,-115.061865928,3,4,1,"Nightlife;Burgers;Bars;Karaoke;Restaurants;Sandwiches",1,1000
"613",721,"DESv2ys6SjBKA4SyDtJvxw","""Ferraro's Italian Restaurant & Wine Bar""","Eastside","""4480 Paradise Rd""",89169,36.1091983422,-115.151955374,4,756,1,"Italian;Restaurants;Food;Bars;Nightlife;Wine Bars",1,1375
"614",722,"deuHIeaTY8ns_GZAxU5H9g","""Capriotti's Sandwich Shop""","Southeast","""9620 Las Vegas Blvd, Ste E5""",89123,36.014707962,-115.17133509,4,179,1,"Restaurants;Sandwiches;Salad;Vegetarian",1,1395
"615",723,"DFb1yJLwBx5M48mP4jhAOQ","""Dewar's Clubhouse""","Southeast","""5757 Wayne Newton Blvd""",89119,36.085598615,-115.134785688,1.5,9,1,"American (Traditional);Restaurants",1,855
"616",726,"dGuVYsA5DMCm_TjSbX6x7g","""Windy City Beefs N Pizza""","Southeast","""9711 S Eastern Ave""",89183,36.0124990687,-115.119525599,4,400,1,"Restaurants;Pizza;Hot Dogs",1,1300
"617",727,"DGX2ldVGub9F1EAU9R7C5A","""Subway""","Southwest","""8110 W Warm Springs Blvd""",89113,36.055948,-115.26802,2.5,44,1,"Fast Food;Sandwiches;Restaurants;Soup",1,1250
"618",728,"DHUAQ4pzH9KKzGZDm1jZLg","""Krispy Kreme Doughnuts""","Chinatown","""7015 W Spring Mountain Rd""",89103,36.1252910295,-115.245750385,3,133,1,"Donuts;Cafes;Restaurants;Coffee & Tea;Food",1,1225
"619",731,"DiCfRiL3WX-vwkK85qrIjw","""MrJims.Pizza of Las Vegas""","Centennial","""7181 Hualapai, Ste 120""",89166,36.2916151322,-115.316019955,3.5,90,1,"Restaurants;Pizza",1,1350
"620",733,"DiUgFZkt88xcDWG0OjjCaQ","""Domino's Pizza""","Southeast","""9310 S Eastern Ave""",89123,36.0189708287,-115.117574464,2.5,31,1,"Sandwiches;Restaurants;Pizza;Chicken Wings",1,1395
"621",734,"diwRPVKeYiUJ9tqlr1orAg","""Taco Bell""","Southeast","""6461 Boulder Hwy""",89122,36.0844075366,-115.031506341,2.5,33,1,"Tex-Mex;Restaurants;Mexican;Fast Food",1,1195
"622",735,"DIxgItsSI9QwX9H8lVptYg","""China A Go Go""","Northwest","""10450 W Cheyenne Ave, Ste120""",89129,36.2203867,-115.3254555,4,70,1,"Thai;Restaurants;Japanese;Chinese",1,1300
"623",736,"diY31IEunbV8MfDh81FS1A","""Smashburger""","The Lakes","""9101 W Sahara Ave""",89117,36.143856508,-115.296061311,3.5,271,1,"Restaurants;Burgers",1,1400
"624",737,"dj6nbGIqguJDXgz49nmFBw","""Pizza Hut""","Southwest","""7645 S. Rainbow Blvd.""",89139,36.0494801256,-115.243765382,2.5,65,1,"Italian;Pizza;Chicken Wings;Restaurants",1,1450
"625",738,"dJR2vmBlydzsxR5P6BDFlQ","""Rubio's""","Summerlin","""11101 W Charleston Blvd""",89135,36.1588573,-115.3336911,3.5,38,1,"Event Planning & Services;Seafood;Salad;Fast Food;Mexican;Restaurants;Caterers",1,1872.5
"626",739,"DJXZrIi4k1Iyd1mQRwxIMg","""Gyro Time""","Southeast","""5715 S Eastern Ave""",89119,36.0855002336,-115.119432251,3.5,69,1,"Greek;Restaurants",0,855
"627",740,"dk1MV0MP32Xq-iBxzewl0A","""Tropical Smoothie Cafe""","Spring Valley","""9773 W Flamingo Rd, Ste 100""",89147,36.1140637032,-115.305261877,2,184,1,"Food;Breakfast & Brunch;Restaurants;Salad;Sandwiches;Juice Bars & Smoothies",1,1300
"628",741,"dk7pJipvk5MNZotQd9suUA","""Jimmy John's""","Summerlin","""10870 W Charleston Blvd, Ste 180""",89135,36.1611807705,-115.333610722,3,75,1,"Restaurants;Sandwiches",1,1872.5
"629",742,"dKRex8yByClqozat8yBc_w","""Snooty Pets""","Westside","""8560 W Desert Inn Rd""",89117,36.1300256,-115.2778085,4.5,78,1,"Bakeries;Pet Groomers;Pets;Pet Stores;Pet Services;Food",1,1400
"630",743,"DKXUkIrFnMUMF535gf-dPA","""Frijoles & Frescas Grilled Tacos""","Spring Valley","""4811 S Rainbow Blvd""",89103,36.10100467,-115.243461022,4.5,197,1,"Mexican;Restaurants;Caterers;Event Planning & Services",1,1225
"631",744,"DLJCwHGtbAV31UQ1lnIjlw","""Siena Italian Authentic Trattoria and Deli""","Westside","""9500 W Sahara Ave""",89117,36.1449499,-115.301818,3.5,288,1,"Bakeries;Food;Italian;Delis;Restaurants",1,1400
"632",745,"dlNMXG9-BWsPGom0_lCCNQ","""Perú Chicken""","Eastside","""2055 E Tropicana Ave, Ste 9""",89119,36.1002598,-115.1251555,4.5,117,1,"Peruvian;Restaurants;Chicken Wings;Latin American",1,855
"633",746,"dlTgsi51JXinnmijEVuITw","""Popeyes Louisiana Kitchen""","Northwest","""7181 W Craig Rd""",89129,36.2393899,-115.2510613,3,47,1,"Restaurants;Southern;Chicken Wings;American (Traditional);Fast Food",1,1300
"634",747,"DLw9rK8Qb6l7ESgxtR47qQ","""Ohana Hawaiian BBQ""","Southwest","""4360 Blue Diamond Rd, Ste 107""",89139,36.0387056,-115.1986027,4,222,1,"Chinese;Restaurants;Barbeque;Hawaiian;Cantonese",1,1450
"635",748,"dM8Yp8StA1NdusK5Ta_j-g","""Retro Bakery""","Centennial","""7785 N Durango Dr, Ste 130""",89131,36.3028626327,-115.282169534,4.5,469,1,"Food;Bakeries;Desserts",1,1450
"636",749,"dmTP4Am6wKrxwHrBdmFsQA","""Burger King""","Spring Valley","""5240 S Fort Apache Rd""",89148,36.09410437,-115.296797189,2.5,21,1,"Fast Food;Burgers;Restaurants",1,1475
"637",751,"dNRbhJt4wd-ZU4lFVK3iiw","""17 South Booze & Bites""","Southeast","""7200 S Las Vegas Blvd""",89119,36.0596893,-115.1715273,3,74,1,"American (New);Restaurants",1,855
"638",753,"dO0KCBji2gSR503kp_e4-g","""Starbucks""","Chinatown","""3755 Spring Mountain Rd""",89103,36.1260589,-115.1895789,3.5,66,1,"Coffee & Tea;Food",1,1225
"639",754,"dOGLTIMqqQZn8xxBRsU6CQ","""Kung Fu Thai & Chinese Restaurant""","Chinatown","""3505 S Valley View Blvd""",89103,36.126175,-115.19047,3.5,438,1,"Chinese;Restaurants;Vegetarian;Thai",1,1225
"640",755,"Doqz6-NiXEPhr28koWESKw","""Grand Café""","Northwest","""4949 N Rancho Dr""",89130,36.2500479399,-115.245565235,2.5,85,1,"Breakfast & Brunch;Burgers;Restaurants;American (Traditional);Cafes;Sandwiches",1,1330
"641",756,"dP1_wP59hvVDWNzFFS_6YQ","""Subway""","The Strip","""3999 Las Vegas Blvd S""",89119,36.0903898131,-115.172310372,2,15,1,"Restaurants;Sandwiches;Fast Food",1,855
"642",757,"dPbvWt-6YVxtGkeh7f9JpQ","""Firehouse Subs""","Southeast","""9555 S Eastern Ave, Ste 130""",89123,36.0161453441,-115.119408439,4,123,1,"Restaurants;Fast Food;Sandwiches;Delis",1,1395
"643",759,"DPmZTwZuknnVPAeIGJq5SA","""Lee's Sandwiches""","Southwest","""7537 S Rainbow Blvd, Ste 104""",89139,36.0516237,-115.244128,3.5,80,1,"Vietnamese;Sandwiches;Restaurants",1,1450
"644",760,"dPxZI9lrKTl5dvFfnb1_Ig","""Trattoria Italia""","Anthem","""9905 S Eastern Ave, Ste 140""",89183,36.0100856,-115.1186563,4.5,210,1,"Seafood;Italian;Pizza;Restaurants",1,1300
"645",762,"DqcD3YflYhArFsC4KVUnOw","""Nothing Bundt Cakes""","Southeast","""9711 S Eastern Ave, Ste H10""",89183,36.0125832,-115.1197722,4.5,242,1,"Bakeries;Desserts;Food;Restaurants;Cupcakes",1,1300
"646",763,"dqtWVr1WlaQcmPPCrmZH3w","""Del Taco""","Northwest","""4470 N Rancho Dr""",89130,36.2412747,-115.2334009,2,23,1,"Mexican;Fast Food;Restaurants",1,1330
